id_utilisateur,id_article,note,horodatage
130,602,4.2,2024-07-15 15:02:24
130,501,1.7,2025-02-25 12:41:30
130,503,1.1,2024-10-24 18:42:02
130,606,4.4,2024-08-17 04:03:09
130,206,2.4,2025-02-14 05:04:21
130,401,2.8,2025-01-20 02:15:39
130,504,2.9,2024-05-26 14:31:52
131,207,3.6,2024-08-21 02:48:25
131,103,3.0,2025-03-14 17:14:55
131,501,2.9,2025-01-10 12:24:33
131,209,2.7,2024-10-27 14:28:59
131,203,3.9,2024-07-12 23:52:55
131,208,3.4,2025-03-20 15:48:43
131,303,2.3,2024-08-07 22:21:00
131,503,3.3,2025-01-04 17:47:16
131,101,1.0,2024-09-12 01:36:15
131,606,2.4,2025-03-05 18:33:17
131,206,4.4,2025-01-04 06:28:16
131,201,3.7,2025-04-01 19:04:39
131,301,3.8,2024-10-09 02:33:22
131,603,2.1,2024-10-28 18:48:45
131,502,4.0,2024-05-17 07:14:03
131,105,2.7,2024-06-07 04:15:12
131,401,2.7,2024-10-07 02:25:42
131,104,3.2,2025-01-11 14:27:28
131,602,1.5,2024-09-28 05:07:23
131,210,4.3,2025-01-24 10:45:44
132,401,4.7,2024-12-20 11:37:10
132,302,2.9,2025-01-14 03:42:56
132,205,2.5,2024-08-06 16:26:39
132,101,1.5,2024-07-16 05:49:39
132,206,1.8,2024-09-09 05:47:43
132,210,1.0,2025-03-18 04:53:17
132,405,3.0,2024-06-05 15:14:02
132,305,2.4,2024-04-18 19:03:57
132,606,3.6,2024-09-04 16:08:48
132,403,3.0,2025-03-24 03:01:33
132,208,3.5,2024-11-19 07:18:46
132,503,5.0,2025-02-13 11:01:29
132,502,1.3,2024-08-20 11:39:48
132,301,4.5,2024-06-15 14:37:44
132,207,4.3,2024-05-04 08:14:20
132,603,3.8,2025-02-27 19:37:59
132,105,3.3,2025-02-09 06:22:42
132,501,2.6,2025-03-15 21:38:11
132,103,3.3,2024-11-05 04:54:43
132,304,4.9,2024-06-26 02:58:36
132,604,4.7,2025-03-27 18:03:24
132,209,3.7,2024-07-19 11:36:30
132,404,2.6,2024-09-18 01:53:23
132,204,1.3,2025-01-10 00:09:00
133,405,2.8,2024-08-13 19:44:22
133,604,3.5,2024-07-16 07:42:17
133,304,3.0,2025-02-14 15:36:39
133,401,1.7,2024-07-28 13:39:01
133,603,2.0,2024-08-27 08:17:08
133,606,4.9,2024-07-28 10:18:57
133,503,3.1,2024-10-23 01:16:21
133,404,3.2,2024-11-13 02:04:51
133,210,3.2,2025-02-19 11:42:38
133,605,4.8,2024-12-04 16:11:37
133,301,1.8,2024-08-09 11:24:00
133,602,2.6,2024-08-31 22:42:16
133,206,4.2,2024-10-28 03:52:46
133,303,1.0,2024-07-29 15:42:28
133,601,2.0,2024-06-30 18:04:31
133,305,4.4,2024-04-17 13:09:50
133,209,4.0,2024-05-02 07:37:49
134,602,3.0,2024-10-23 23:36:51
134,502,2.6,2025-02-27 05:41:00
134,210,3.6,2024-05-03 00:09:29
134,201,4.2,2024-05-27 14:53:36
134,104,3.5,2024-05-26 21:35:48
134,403,2.1,2024-12-31 14:38:52
134,102,3.0,2024-07-04 18:13:08
134,209,2.3,2025-01-27 16:16:28
134,302,1.0,2024-11-11 03:45:06
134,504,3.7,2024-05-12 17:14:37
134,206,1.6,2025-02-09 04:39:24
134,501,2.9,2024-08-18 07:28:15
134,603,4.2,2024-08-08 21:21:07
134,304,1.3,2024-04-07 17:49:25
134,303,3.8,2025-02-09 01:36:15
134,606,2.7,2024-07-03 13:31:13
134,402,1.9,2025-02-19 06:43:57
134,301,5.0,2024-12-07 19:24:11
134,203,4.3,2024-11-08 02:28:48
134,101,2.4,2024-05-23 06:00:05
134,205,2.2,2024-04-26 21:23:03
134,604,4.2,2024-07-29 14:40:03
135,304,3.6,2024-09-16 21:31:06
135,303,2.8,2025-04-05 20:52:00
135,502,1.8,2025-03-21 12:40:18
135,601,2.9,2025-02-14 20:53:22
135,404,4.8,2024-09-10 05:01:01
135,209,4.7,2024-05-12 15:53:40
135,403,5.0,2024-12-02 19:55:34
135,208,1.3,2025-02-01 01:52:44
135,501,2.8,2024-11-09 18:24:18
135,603,1.3,2024-10-09 03:34:51
135,206,4.5,2025-03-30 06:31:29
135,605,2.6,2024-12-17 11:08:03
135,207,3.0,2024-05-09 10:12:16
135,402,4.6,2024-06-01 07:00:52
135,401,5.0,2024-06-20 15:25:37
135,604,3.4,2024-08-29 06:15:46
135,405,4.1,2024-07-29 22:13:09
135,305,1.6,2024-12-23 03:53:58
135,504,4.9,2024-11-20 01:48:49
135,606,2.9,2024-07-29 09:49:36
135,602,5.0,2024-12-16 14:15:13
135,301,4.4,2024-10-01 03:43:34
136,204,1.4,2024-08-28 21:44:13
136,208,4.3,2024-08-27 20:45:04
136,203,3.8,2024-04-11 17:03:31
136,301,3.2,2024-10-13 09:03:40
136,404,3.0,2024-12-23 21:02:14
136,304,3.4,2024-12-13 04:32:27
136,302,1.0,2024-05-08 04:47:05
136,403,2.7,2025-03-14 17:58:34
136,105,4.4,2024-06-25 19:35:01
136,205,4.6,2024-06-21 11:10:57
136,207,1.9,2024-07-14 11:07:02
136,503,4.2,2024-10-18 08:57:33
136,504,2.2,2024-07-14 03:37:31
137,503,2.7,2024-05-16 08:30:36
137,204,3.8,2025-01-11 11:32:14
137,205,1.0,2025-02-27 16:52:38
137,304,4.4,2025-03-14 12:12:51
137,504,2.7,2025-01-09 04:55:19
137,104,1.6,2024-04-25 13:56:57
137,207,3.5,2024-04-26 06:23:14
137,603,2.5,2024-08-19 04:02:22
137,601,2.5,2024-08-15 00:10:49
137,604,3.2,2024-10-27 10:20:23
137,302,3.9,2024-12-07 16:40:50
137,602,3.2,2024-04-16 15:29:29
137,405,2.4,2024-05-29 17:47:19
137,202,2.5,2024-10-29 23:42:47
137,105,4.3,2024-06-19 16:42:43
137,606,4.4,2024-11-22 12:45:40
137,303,3.1,2024-10-02 13:22:51
137,203,4.0,2025-04-01 16:39:28
137,501,4.8,2024-04-13 07:56:48
137,209,5.0,2024-05-08 01:52:10
137,502,3.7,2025-01-25 21:23:17
137,201,1.8,2024-07-29 05:14:25
137,402,3.9,2025-03-11 07:15:10
138,208,4.7,2024-07-11 17:15:09
138,304,2.3,2024-08-03 06:06:41
138,301,2.3,2024-09-11 04:29:50
138,206,4.8,2025-02-21 22:36:16
138,210,2.5,2024-12-17 09:21:02
138,302,3.3,2024-12-26 09:42:59
138,503,2.7,2025-04-05 02:19:14
138,603,3.1,2024-04-12 14:44:41
138,501,2.3,2025-01-01 07:28:55
138,504,2.3,2025-02-04 16:21:07
138,209,2.1,2024-10-31 19:38:20
139,502,4.1,2024-08-04 01:35:13
139,606,1.1,2025-01-17 05:14:55
139,303,2.8,2024-06-06 13:36:34
139,504,2.8,2024-08-28 17:20:44
139,305,3.4,2025-04-01 16:30:33
139,401,1.5,2025-02-08 15:31:10
139,301,3.8,2025-01-02 19:11:57
139,503,5.0,2025-02-14 08:10:45
139,210,3.7,2024-11-25 22:44:45
139,209,3.2,2024-09-13 21:01:47
139,404,1.4,2025-02-14 00:12:18
139,206,2.2,2024-07-13 17:43:15
139,501,3.0,2024-04-28 16:55:42
139,208,2.5,2024-10-02 15:32:34
139,402,4.3,2024-12-07 20:32:42
139,602,3.7,2025-03-30 12:37:11
139,605,5.0,2024-11-14 07:10:55
140,302,4.3,2024-08-14 08:34:08
140,206,4.2,2024-11-16 20:17:16
140,208,5.0,2025-03-18 10:35:55
140,303,3.4,2024-05-27 01:26:15
140,404,4.4,2025-03-10 16:12:28
140,602,4.5,2024-07-02 17:56:51
140,305,1.8,2024-09-28 02:33:29
140,301,4.1,2024-05-27 11:33:11
141,405,4.1,2024-11-17 10:22:04
141,601,1.9,2024-06-05 01:25:34
141,305,3.0,2024-10-31 14:05:00
141,604,2.7,2024-09-09 19:26:58
141,203,1.9,2024-10-02 18:18:19
141,605,3.5,2024-05-02 05:26:13
141,606,2.5,2025-01-28 11:45:15
141,201,3.9,2024-07-11 15:31:03
141,210,1.8,2024-12-06 03:27:58
142,304,5.0,2024-07-12 06:12:47
142,206,2.3,2024-10-09 09:48:27
142,210,3.7,2025-02-24 00:46:38
142,501,2.9,2024-09-10 12:02:12
142,504,2.1,2024-05-22 05:05:26
142,603,3.7,2024-09-04 12:52:14
142,103,1.0,2025-04-03 03:58:53
142,502,3.7,2024-08-12 17:47:19
142,602,3.4,2024-06-26 01:09:48
142,604,4.6,2024-05-11 19:37:31
142,208,4.2,2024-09-18 19:15:06
142,405,2.3,2024-04-24 18:14:58
142,503,4.0,2024-11-01 20:53:29
142,403,2.9,2024-09-28 06:24:31
142,401,1.0,2024-08-25 22:18:00
142,102,3.3,2025-04-05 01:58:54
142,301,2.4,2024-06-12 20:22:55
143,501,4.2,2024-04-08 17:02:16
143,210,3.4,2024-10-14 20:58:25
143,402,5.0,2024-10-01 06:52:12
143,401,1.3,2024-10-20 17:54:28
143,605,1.7,2025-01-14 20:19:45
143,502,5.0,2024-08-25 10:43:09
143,206,2.2,2024-11-08 04:08:17
143,606,2.3,2024-04-07 18:44:11
143,404,2.0,2024-06-25 05:23:58
143,209,4.5,2024-10-24 18:54:51
143,602,1.6,2025-03-06 22:10:02
143,503,3.1,2024-10-31 03:41:08
143,303,2.8,2025-03-05 22:50:03
143,305,4.3,2024-07-04 06:32:48
143,504,2.4,2024-09-19 04:49:36
143,301,3.6,2024-05-13 02:37:40
143,208,1.7,2024-11-28 18:34:54
144,104,5.0,2024-08-11 22:18:13
144,602,3.6,2024-05-06 21:29:30
144,503,2.9,2025-02-10 11:41:32
144,103,3.9,2024-09-07 10:00:40
144,404,2.6,2024-09-22 01:10:27
144,204,5.0,2024-05-08 18:12:10
144,201,3.9,2025-01-09 21:59:54
144,303,2.2,2024-11-09 06:09:59
144,402,3.3,2024-09-04 23:19:08
144,102,2.3,2024-12-19 08:56:20
144,209,2.1,2024-05-29 09:52:21
144,501,2.9,2024-05-13 20:44:24
144,206,4.6,2024-08-13 14:01:45
144,601,4.8,2024-10-28 17:27:31
144,405,3.1,2024-05-01 02:43:58
144,208,4.0,2024-06-12 12:50:47
144,606,4.5,2025-02-26 00:04:03
145,207,4.1,2024-09-29 05:38:23
145,209,1.9,2024-11-01 06:05:02
145,105,3.9,2024-06-05 13:32:26
145,104,4.4,2024-08-07 02:05:48
145,501,4.1,2024-05-09 17:42:18
145,404,3.4,2024-09-11 12:26:54
145,402,2.8,2024-10-23 07:04:23
145,301,2.4,2024-11-24 16:07:05
145,101,4.9,2024-12-12 19:38:00
145,606,3.8,2024-11-04 16:28:19
145,302,1.9,2025-01-29 00:59:45
145,206,3.9,2025-02-04 04:24:06
145,203,2.1,2025-02-02 14:54:19
145,601,3.6,2024-05-09 08:46:46
145,605,3.3,2024-07-08 07:03:45
145,303,2.5,2024-11-06 05:45:48
145,201,3.0,2024-04-14 08:58:05
145,103,3.4,2024-04-11 18:52:42
145,504,4.2,2025-01-28 05:28:04
145,304,3.7,2025-01-23 02:02:32
145,503,2.9,2025-02-04 07:49:57
145,604,4.2,2025-03-22 06:22:26
145,102,3.7,2024-08-25 13:28:31
146,303,4.6,2024-08-15 19:57:41
146,603,1.0,2025-01-04 00:05:49
146,203,4.4,2024-07-20 09:55:09
146,403,3.4,2025-01-05 08:48:29
146,102,4.3,2025-01-25 23:40:27
146,305,3.4,2024-05-22 21:19:20
146,206,5.0,2024-07-18 14:26:18
146,304,4.1,2024-12-17 16:11:15
147,104,1.8,2025-03-10 09:20:26
147,203,4.7,2024-04-21 18:15:30
147,302,3.3,2024-08-31 12:43:02
147,206,3.9,2025-03-08 23:08:03
147,304,2.1,2024-05-11 09:40:48
147,205,3.2,2024-08-12 19:11:57
147,202,5.0,2024-08-02 08:19:04
147,403,4.3,2025-01-14 23:23:57
147,404,3.8,2024-06-29 12:51:45
147,405,2.0,2024-04-12 07:56:24
148,403,1.9,2024-05-23 07:35:12
148,604,1.9,2024-04-15 09:27:45
148,105,2.9,2024-05-27 15:18:49
148,209,4.5,2025-02-13 04:46:34
148,606,2.9,2024-10-23 22:53:12
148,305,2.2,2024-11-17 21:40:30
148,605,3.3,2025-01-21 06:30:31
148,601,3.0,2024-05-05 14:47:34
148,103,1.4,2024-07-18 20:18:42
148,501,1.4,2024-08-11 01:01:35
148,208,3.4,2024-05-30 10:35:12
148,603,5.0,2024-10-14 03:03:34
148,204,4.9,2025-01-05 16:44:17
148,203,2.4,2024-04-15 07:59:39
148,402,4.4,2024-07-09 15:43:28
148,102,2.4,2024-10-27 11:36:03
148,201,4.4,2025-03-21 03:10:58
149,606,2.7,2024-11-15 21:00:20
149,605,3.4,2024-06-01 13:20:23
149,504,2.4,2024-07-03 15:52:28
149,501,3.7,2025-04-02 17:19:51
149,210,1.4,2024-11-29 09:59:20
149,602,2.8,2024-12-14 16:54:57
149,301,4.0,2024-12-12 14:13:40
149,404,3.5,2024-12-14 04:36:24
150,403,2.3,2024-06-07 06:49:49
150,302,5.0,2024-04-12 16:11:30
150,604,1.4,2024-07-09 23:38:14
150,305,4.5,2025-03-12 00:35:21
150,404,2.7,2024-12-09 07:28:25
150,210,3.6,2024-06-12 04:46:54
150,605,2.7,2024-09-09 03:37:09
150,603,4.1,2024-10-20 07:57:04
150,207,2.0,2025-01-05 14:16:19
150,405,4.5,2024-12-20 22:51:21
150,601,3.1,2024-11-09 00:38:58
150,504,1.5,2024-12-18 07:31:14
150,606,3.9,2025-02-14 00:24:14
150,301,4.2,2024-07-20 20:06:30
150,304,3.1,2024-04-25 03:30:27
150,206,3.5,2025-02-14 08:19:54
150,501,4.3,2024-12-07 12:28:55
150,209,4.6,2024-08-28 00:52:07
150,401,2.6,2024-10-06 15:01:07
150,503,3.3,2024-10-02 03:27:36
150,602,3.2,2025-01-04 20:17:52
150,502,4.9,2024-04-14 19:27:59
150,208,2.1,2025-01-17 22:52:34
151,208,2.5,2024-05-31 04:14:05
151,302,2.3,2025-02-05 01:07:55
151,101,3.6,2025-03-16 07:02:50
151,605,2.8,2024-07-05 02:43:17
151,603,3.4,2025-03-24 15:24:46
151,502,1.8,2025-03-12 00:06:12
151,604,2.1,2024-06-18 00:07:06
151,405,3.3,2024-05-27 04:48:55
151,204,2.2,2025-01-12 16:50:13
151,103,1.0,2025-02-10 23:42:05
151,205,2.7,2024-10-25 22:17:29
151,404,3.9,2024-09-29 14:58:28
151,301,3.3,2025-01-19 12:48:57
151,209,3.2,2025-01-24 18:36:30
151,202,4.6,2024-06-03 00:03:45
151,503,5.0,2024-12-16 00:55:00
151,105,4.5,2024-10-06 04:00:45
151,401,4.0,2025-03-24 18:35:28
152,204,2.5,2024-04-29 01:47:56
152,502,3.2,2024-12-07 00:54:29
152,305,4.3,2024-09-06 07:17:27
152,602,4.1,2024-09-14 09:11:21
152,103,2.2,2025-02-11 23:47:04
152,205,3.1,2024-06-26 14:08:02
152,405,4.1,2025-03-03 14:39:59
152,104,4.3,2025-02-02 22:59:10
152,401,2.3,2024-05-23 10:01:36
153,601,1.9,2025-01-11 02:54:42
153,208,1.0,2024-08-11 09:19:11
153,401,5.0,2024-09-15 18:07:27
153,206,1.8,2024-04-15 02:14:18
153,405,2.3,2025-02-12 06:09:22
153,303,2.3,2024-04-10 04:05:40
153,301,3.1,2024-04-13 02:47:31
153,103,5.0,2024-11-26 11:55:03
153,404,1.7,2024-11-11 02:17:50
153,504,2.7,2025-01-12 02:03:31
153,304,3.2,2025-03-19 15:35:00
153,204,2.1,2024-12-12 18:56:24
153,207,2.7,2025-02-21 08:14:15
153,403,3.8,2024-10-15 19:33:04
153,205,2.2,2024-08-03 14:03:24
154,602,2.7,2024-12-05 18:40:54
154,404,3.4,2024-06-12 12:06:11
154,104,4.0,2024-04-06 08:12:04
154,302,4.3,2024-11-30 21:37:18
154,504,2.6,2025-02-24 12:47:26
154,403,4.6,2025-02-20 20:01:01
154,603,2.6,2025-01-01 08:25:04
154,202,4.9,2024-05-10 12:44:54
154,405,4.6,2025-01-11 14:31:42
154,604,2.0,2024-12-14 00:12:48
154,208,3.9,2024-11-19 21:10:45
155,207,4.4,2024-09-24 00:14:30
155,104,3.5,2025-02-27 09:18:04
155,401,3.1,2024-05-15 20:39:30
155,502,4.3,2024-08-31 17:17:45
155,605,2.0,2025-01-28 21:08:51
155,504,4.5,2024-05-19 12:47:58
155,208,1.8,2024-07-01 12:00:16
155,101,2.4,2024-10-13 04:34:15
155,304,1.0,2024-11-17 09:59:03
155,402,3.8,2024-08-15 03:54:41
155,301,3.4,2024-06-07 15:17:49
155,206,2.4,2025-03-19 10:14:21
155,201,3.6,2024-10-08 20:06:42
155,604,4.8,2024-06-07 23:21:50
155,503,2.9,2024-07-06 07:50:38
156,402,2.2,2024-12-18 14:48:45
156,102,5.0,2024-07-06 04:07:31
156,501,2.2,2024-12-19 14:00:04
156,503,3.6,2024-10-03 12:38:15
156,603,3.9,2024-05-26 12:41:43
156,504,1.0,2024-12-09 16:53:38
156,405,1.0,2024-05-21 08:29:40
156,203,1.9,2025-01-11 02:37:30
156,602,3.8,2024-05-16 23:57:30
156,302,5.0,2024-06-25 12:45:24
156,404,3.9,2025-03-26 10:44:13
156,204,4.0,2024-10-11 20:52:04
156,304,2.3,2024-08-12 21:43:02
156,101,3.2,2025-02-02 10:41:07
156,305,5.0,2025-03-31 06:20:00
157,302,3.1,2025-01-02 04:35:25
157,602,1.0,2025-01-17 01:58:17
157,205,2.3,2024-06-25 19:08:46
157,104,1.0,2024-12-15 05:54:45
157,101,3.6,2024-09-14 07:58:14
157,102,4.1,2024-10-30 17:54:11
157,404,4.1,2024-09-21 12:14:11
157,304,3.4,2025-02-22 19:18:31
158,502,4.7,2024-10-04 02:03:26
158,206,2.5,2025-03-30 19:40:25
158,105,1.5,2024-12-21 08:57:33
158,601,3.1,2024-06-16 08:55:58
158,101,2.0,2024-06-05 15:08:02
158,209,4.1,2024-05-20 14:39:22
158,402,2.1,2024-08-02 07:07:56
158,208,3.1,2025-02-27 16:03:54
158,103,5.0,2025-02-20 20:25:26
158,405,4.4,2025-02-18 03:45:36
158,303,3.7,2025-02-03 05:06:06
158,503,2.9,2024-07-23 06:32:16
158,102,3.6,2024-07-29 16:36:19
158,604,3.9,2024-09-27 08:47:15
158,305,1.9,2025-03-08 00:42:23
158,403,4.1,2024-08-08 03:10:05
158,605,1.8,2025-02-10 14:38:11
158,205,3.8,2024-08-12 15:32:00
158,202,3.5,2024-06-19 00:27:11
158,501,5.0,2024-07-14 19:20:52
158,210,4.0,2024-05-06 03:56:51
158,606,1.2,2024-09-09 07:36:47
158,602,3.1,2025-03-28 00:16:04
159,210,2.5,2024-08-21 22:27:23
159,405,5.0,2025-01-08 03:54:01
159,304,3.9,2025-02-22 20:57:33
159,604,4.8,2025-01-20 10:52:09
159,404,4.7,2024-05-20 20:42:05
159,503,5.0,2024-07-16 06:25:11
159,303,3.4,2024-06-22 19:48:47
159,302,4.1,2024-10-25 17:14:34
159,403,4.8,2024-10-03 04:35:48
159,206,1.7,2025-01-02 02:36:21
159,501,1.0,2024-07-21 02:23:54
159,602,4.3,2024-09-25 08:52:18
159,209,1.0,2024-12-14 03:43:46
159,605,4.1,2024-05-08 09:10:57
160,210,3.5,2024-11-18 19:28:55
160,201,4.5,2024-04-08 08:31:57
160,405,2.8,2024-10-06 02:37:38
160,102,3.5,2024-04-17 00:39:35
160,603,4.3,2024-07-23 16:05:14
160,501,2.1,2025-01-23 12:18:25
160,303,3.9,2025-01-28 23:52:34
160,208,5.0,2024-10-29 08:02:55
160,301,3.4,2024-06-06 16:42:25
160,503,2.5,2024-08-09 13:02:46
160,103,5.0,2025-01-05 09:55:29
160,606,3.2,2025-02-20 17:48:15
160,204,3.4,2025-03-28 22:08:25
160,206,3.4,2024-12-23 17:36:24
160,203,4.6,2024-05-12 03:24:48
160,502,2.7,2025-02-15 04:41:22
160,304,3.3,2025-01-25 01:07:15
160,601,4.2,2024-07-27 00:53:12
160,402,2.7,2024-05-29 12:39:18
160,504,2.6,2024-08-30 10:17:46
160,605,2.7,2024-10-16 05:43:08
160,604,1.8,2024-07-01 03:13:25
160,602,2.3,2024-12-31 08:03:15
160,404,2.2,2024-04-16 09:03:13
161,305,3.1,2024-11-19 12:19:48
161,209,3.9,2024-04-20 18:53:27
161,501,2.7,2024-06-29 10:44:55
161,502,5.0,2024-08-07 14:11:08
161,203,4.9,2024-11-30 08:40:57
161,402,5.0,2024-09-10 09:23:31
161,401,3.7,2024-07-31 21:17:07
161,207,3.7,2024-07-10 09:54:07
161,102,2.5,2024-11-03 22:39:17
162,204,1.0,2024-11-02 22:28:16
162,503,3.2,2024-09-13 11:59:17
162,605,4.6,2024-10-04 19:40:16
162,603,2.0,2025-01-27 21:59:10
162,102,1.9,2024-09-20 18:05:04
162,209,2.1,2024-05-26 23:59:17
162,208,1.8,2024-09-03 13:33:18
162,602,2.5,2024-04-18 13:25:02
162,103,4.2,2024-07-07 15:07:37
162,210,4.9,2024-06-03 11:00:41
162,304,2.6,2025-02-07 17:43:08
162,301,4.0,2024-10-01 18:12:17
162,302,4.5,2024-11-02 07:36:59
162,405,3.3,2024-07-13 03:10:45
162,207,5.0,2024-10-16 02:20:00
162,402,1.0,2024-08-12 16:15:27
162,403,1.0,2024-08-02 18:02:33
162,305,5.0,2024-06-05 03:57:33
162,606,4.0,2024-04-15 17:36:56
162,401,2.4,2025-01-16 14:15:56
163,403,5.0,2024-08-26 06:56:23
163,206,2.1,2025-02-28 21:33:13
163,602,4.7,2024-09-03 18:19:42
163,606,2.8,2024-05-16 18:53:58
163,305,4.0,2024-08-04 06:43:46
163,201,3.2,2024-07-06 19:43:07
163,405,5.0,2024-10-15 17:18:28
163,102,2.0,2024-11-15 14:02:15
163,303,2.4,2024-10-19 19:21:30
163,604,1.3,2025-02-11 03:52:28
163,605,1.8,2025-02-04 16:55:12
164,503,4.0,2024-05-19 02:11:27
164,206,3.7,2024-07-12 16:56:04
164,210,2.6,2024-06-29 12:37:25
164,605,3.8,2024-04-06 11:43:25
164,602,1.0,2024-07-06 08:43:56
164,504,1.0,2024-08-05 03:49:21
164,604,2.2,2025-04-04 08:09:27
164,303,3.7,2024-04-21 21:55:31
164,501,3.4,2025-01-23 23:30:57
164,209,2.2,2025-04-01 07:18:04
164,402,4.5,2024-11-05 07:09:27
164,404,2.3,2024-04-20 07:17:26
164,302,3.7,2024-08-09 01:25:22
164,502,2.7,2024-08-18 04:16:11
164,207,3.7,2024-09-01 00:23:47
164,304,2.4,2025-01-14 21:40:26
164,603,4.0,2024-08-17 14:31:24
164,606,3.5,2024-11-06 17:15:56
165,604,4.3,2024-10-22 14:31:08
165,303,3.4,2024-12-13 20:55:12
165,402,4.7,2024-10-19 04:56:34
165,405,4.1,2025-03-26 11:57:39
165,602,4.6,2024-09-16 07:47:35
165,304,4.4,2025-01-28 15:26:09
165,207,2.5,2025-02-26 17:01:39
165,209,3.8,2025-01-29 09:04:19
165,503,1.0,2024-05-27 13:07:10
166,301,5.0,2025-02-06 11:19:04
166,602,1.4,2024-11-04 07:29:15
166,501,2.8,2025-01-09 13:46:32
166,504,2.3,2024-08-02 16:40:25
166,405,2.9,2025-01-09 10:48:14
166,210,4.7,2024-08-29 03:40:36
166,503,1.9,2025-03-23 05:18:05
166,603,2.6,2024-11-04 21:57:31
166,105,4.8,2025-03-22 09:13:08
166,601,3.2,2024-09-06 00:53:15
166,103,4.4,2025-01-10 06:50:58
166,201,1.9,2025-01-16 10:56:31
166,303,3.0,2024-09-29 10:20:29
166,606,4.5,2024-05-08 02:20:15
167,604,4.6,2024-05-01 12:25:56
167,208,4.6,2024-09-21 04:08:51
167,301,4.1,2024-04-17 13:43:47
167,404,1.1,2024-06-18 19:20:59
167,203,2.8,2024-06-30 11:42:39
167,206,3.5,2024-10-01 02:23:39
167,209,5.0,2024-06-21 06:34:35
167,205,5.0,2024-08-22 16:01:48
168,104,3.5,2025-03-02 10:49:26
168,201,3.0,2024-04-13 18:36:45
168,207,3.6,2024-11-26 10:19:35
168,203,4.0,2024-09-01 03:37:30
168,606,5.0,2025-03-29 18:57:09
168,209,1.0,2025-03-08 20:41:12
168,204,3.8,2024-05-31 17:01:10
168,602,2.4,2024-11-24 14:05:37
168,401,2.4,2025-01-18 15:46:56
168,103,3.9,2024-04-29 09:23:41
168,601,2.0,2025-01-26 02:38:56
168,502,5.0,2024-09-09 17:36:32
168,303,4.1,2024-12-31 04:04:29
168,603,3.1,2024-07-26 23:52:07
168,304,4.7,2024-05-12 18:32:07
168,404,1.3,2024-08-21 16:31:46
168,206,1.5,2024-07-27 15:32:15
169,301,1.0,2025-03-31 09:23:42
169,606,2.5,2024-09-30 03:57:42
169,302,2.3,2024-09-12 19:03:09
169,102,5.0,2024-10-27 01:27:52
169,101,2.5,2025-02-14 21:37:04
169,203,3.4,2025-01-24 20:59:53
169,603,1.7,2024-10-11 09:27:05
169,605,2.9,2024-08-28 11:55:45
169,501,1.0,2024-05-10 02:33:52
169,103,3.0,2025-02-27 17:10:22
169,208,1.5,2024-08-02 11:26:55
169,405,4.5,2024-12-10 07:05:22
169,402,3.2,2025-01-16 12:19:24
170,601,4.3,2024-09-06 23:25:02
170,402,4.5,2025-01-21 08:03:25
170,105,3.5,2024-04-08 07:08:05
170,202,3.0,2024-09-13 02:22:53
170,101,2.4,2024-05-19 16:19:30
170,201,2.3,2024-10-15 15:16:06
170,104,2.1,2024-10-11 03:13:42
170,603,3.9,2024-11-30 06:18:53
170,604,4.8,2024-06-10 00:53:51
170,502,2.8,2025-01-25 08:02:09
170,404,1.5,2025-03-28 20:07:15
170,405,5.0,2024-07-28 19:13:02
170,501,3.5,2024-11-27 13:48:46
170,401,1.4,2025-02-14 22:46:23
170,403,2.6,2025-02-10 16:47:15
170,304,3.2,2024-04-06 15:13:46
170,205,5.0,2024-12-29 01:15:06
170,203,1.8,2024-06-26 10:04:54
170,602,5.0,2024-10-06 17:11:03
170,503,4.8,2024-10-22 20:08:08
170,605,3.9,2024-10-24 19:03:58
170,210,2.8,2024-09-06 04:44:34
171,502,3.1,2024-08-28 13:25:27
171,304,3.8,2024-04-12 16:49:29
171,202,4.7,2025-03-06 10:49:10
171,404,3.0,2024-10-24 19:23:00
171,105,1.5,2025-01-01 12:45:02
171,601,4.3,2024-06-21 06:29:31
171,201,5.0,2024-08-31 00:07:53
171,207,1.6,2024-06-18 00:54:29
171,303,1.4,2024-09-28 14:33:39
171,103,2.9,2025-02-03 16:52:57
171,104,2.3,2024-04-07 22:18:50
171,203,4.4,2024-06-04 22:37:24
171,206,4.5,2025-02-07 04:38:46
171,504,1.0,2025-02-06 06:54:04
171,602,5.0,2024-11-14 13:17:42
171,403,2.6,2024-05-30 00:47:22
171,603,3.7,2025-02-26 13:14:06
171,604,3.8,2025-01-04 19:02:45
171,302,4.0,2024-05-27 13:29:33
171,405,3.2,2024-04-27 10:40:57
171,210,3.5,2025-02-07 10:50:58
171,305,3.4,2025-03-09 18:49:05
171,301,2.3,2025-03-04 22:54:08
171,209,1.0,2025-03-28 06:56:18
172,401,3.7,2025-02-10 11:39:10
172,602,3.9,2024-07-14 10:34:01
172,210,1.6,2024-11-09 17:08:56
172,604,1.3,2024-08-06 15:22:25
172,305,2.2,2024-11-24 23:45:23
172,402,2.3,2025-02-07 09:46:34
172,303,4.0,2024-06-25 18:35:23
172,302,2.4,2025-02-04 20:42:08
172,504,2.1,2024-12-26 23:03:58
172,503,2.4,2025-04-02 11:45:14
172,605,4.4,2025-03-27 09:54:16
172,304,3.1,2025-03-09 22:29:32
172,207,2.9,2024-10-11 16:14:53
172,209,3.0,2025-02-15 15:09:33
172,404,4.7,2024-11-12 02:57:07
